supplier_id,product_id,branch_id,quantity_delivered,expected_date,actual_date
4,19,5,48,2025-03-17,2025-03-20
8,39,9,41,2025-03-29,2025-03-31
4,64,6,155,2025-03-28,2025-03-30
3,53,4,57,2025-03-15,2025-03-14
10,78,7,164,2025-03-31,2025-04-03
7,12,5,192,2025-04-09,2025-04-10
7,29,5,124,2025-03-24,2025-03-25
9,76,9,178,2025-03-15,2025-03-18
3,56,3,156,2025-03-27,2025-03-28
2,15,5,86,2025-03-16,2025-03-17
4,34,7,117,2025-04-01,2025-04-02
9,74,5,26,2025-04-13,2025-04-13
1,82,9,83,2025-03-27,2025-03-28
2,94,4,129,2025-04-06,2025-04-07
7,25,5,132,2025-03-21,2025-03-20
2,16,1,174,2025-04-05,2025-04-05
6,50,8,141,2025-04-03,2025-04-04
3,96,7,196,2025-03-17,2025-03-16
2,15,4,131,2025-04-02,2025-04-01
1,52,8,85,2025-04-14,2025-04-16
10,80,8,79,2025-03-28,2025-03-31
9,11,1,22,2025-04-01,2025-04-03
6,83,5,110,2025-04-03,2025-04-06
7,8,10,18,2025-03-22,2025-03-25
1,60,7,73,2025-03-19,2025-03-18
10,37,3,125,2025-04-08,2025-04-11
1,38,9,93,2025-03-30,2025-03-29
7,38,9,138,2025-04-05,2025-04-04
8,86,1,153,2025-03-16,2025-03-19
3,16,10,73,2025-03-20,2025-03-23
3,16,2,85,2025-03-21,2025-03-21
4,15,4,52,2025-04-04,2025-04-03
6,30,7,91,2025-04-07,2025-04-09
1,2,8,77,2025-04-05,2025-04-07
1,87,7,65,2025-04-14,2025-04-17
10,49,8,49,2025-04-09,2025-04-12
7,85,3,43,2025-03-24,2025-03-23
10,82,10,91,2025-03-23,2025-03-23
4,54,3,174,2025-04-07,2025-04-06
9,39,9,20,2025-03-29,2025-03-30
4,56,9,144,2025-03-18,2025-03-19
5,9,4,167,2025-04-14,2025-04-16
5,15,4,18,2025-03-15,2025-03-17
10,45,9,29,2025-03-30,2025-03-31
1,79,6,177,2025-03-30,2025-03-30
9,69,5,72,2025-03-30,2025-03-29
5,81,4,70,2025-04-03,2025-04-02
6,86,7,168,2025-04-12,2025-04-15
2,19,6,17,2025-03-26,2025-03-26
6,98,7,121,2025-03-27,2025-03-26
3,1,9,199,2025-03-22,2025-03-23
8,63,6,146,2025-03-21,2025-03-20
5,23,3,81,2025-03-25,2025-03-24
5,58,6,114,2025-03-31,2025-04-01
9,92,4,66,2025-03-28,2025-03-29
4,40,9,171,2025-03-15,2025-03-17
7,17,7,133,2025-04-11,2025-04-12
5,77,8,101,2025-03-23,2025-03-26
4,90,7,123,2025-03-16,2025-03-19
9,55,8,50,2025-03-15,2025-03-14
1,72,9,118,2025-04-05,2025-04-08
2,68,2,168,2025-03-15,2025-03-18
7,31,1,116,2025-03-28,2025-03-29
10,42,9,82,2025-03-17,2025-03-17
9,85,5,43,2025-04-08,2025-04-07
2,50,2,89,2025-03-21,2025-03-20
5,71,9,133,2025-04-07,2025-04-10
9,37,3,89,2025-03-31,2025-03-31
5,46,7,121,2025-04-06,2025-04-09
1,65,8,110,2025-03-22,2025-03-24
5,76,6,32,2025-03-20,2025-03-21
9,14,8,123,2025-03-21,2025-03-22
9,88,9,127,2025-03-28,2025-03-29
5,73,10,122,2025-03-16,2025-03-16
3,12,10,35,2025-04-02,2025-04-03
7,76,7,68,2025-03-25,2025-03-27
7,85,7,64,2025-04-12,2025-04-11
6,2,9,169,2025-04-04,2025-04-07
8,41,8,133,2025-04-12,2025-04-13
6,68,7,113,2025-03-21,2025-03-20
6,13,1,159,2025-03-24,2025-03-23
6,43,6,96,2025-04-04,2025-04-03
9,2,9,85,2025-03-22,2025-03-24
1,65,2,79,2025-03-25,2025-03-26
2,3,4,159,2025-03-27,2025-03-29
5,10,9,185,2025-04-03,2025-04-05
10,39,7,156,2025-03-29,2025-03-31
8,44,4,13,2025-03-16,2025-03-19
7,99,3,114,2025-04-08,2025-04-11
9,34,2,47,2025-04-12,2025-04-11
6,47,8,126,2025-04-08,2025-04-10
10,28,3,60,2025-03-30,2025-03-31
2,18,6,137,2025-04-07,2025-04-09
1,61,1,166,2025-03-21,2025-03-24
9,85,10,191,2025-04-04,2025-04-04
3,95,7,52,2025-03-23,2025-03-22
6,52,2,24,2025-03-26,2025-03-29
1,89,7,43,2025-04-07,2025-04-08
6,97,3,80,2025-03-31,2025-03-31
3,39,4,199,2025-03-22,2025-03-25
9,46,3,16,2025-03-21,2025-03-22
9,93,8,31,2025-03-28,2025-03-28
3,34,10,14,2025-04-13,2025-04-13
1,9,9,165,2025-03-15,2025-03-14
6,57,5,162,2025-03-29,2025-04-01
9,5,8,166,2025-04-06,2025-04-05
3,25,4,195,2025-03-31,2025-03-30
7,16,4,14,2025-03-15,2025-03-16
3,18,9,151,2025-03-18,2025-03-18
4,35,10,43,2025-04-04,2025-04-06
9,22,7,99,2025-03-16,2025-03-17
7,93,3,163,2025-04-12,2025-04-14
9,37,5,180,2025-04-11,2025-04-13
9,14,2,80,2025-03-27,2025-03-28
4,52,8,29,2025-04-10,2025-04-10
3,53,7,196,2025-04-13,2025-04-13
9,71,3,157,2025-03-23,2025-03-22
9,31,8,171,2025-04-05,2025-04-04
1,30,10,89,2025-03-21,2025-03-22
1,42,7,124,2025-04-11,2025-04-14
4,23,9,90,2025-03-31,2025-04-03
7,53,5,81,2025-04-13,2025-04-13
9,86,2,109,2025-03-26,2025-03-27
10,32,3,172,2025-03-31,2025-04-02
10,41,5,118,2025-04-06,2025-04-07
1,45,7,154,2025-04-05,2025-04-04
10,50,4,49,2025-03-17,2025-03-17
2,23,8,124,2025-03-26,2025-03-28
1,15,7,78,2025-04-02,2025-04-04
9,30,9,140,2025-03-17,2025-03-16
10,19,1,38,2025-04-14,2025-04-16
9,73,7,183,2025-03-24,2025-03-24
2,73,4,176,2025-03-18,2025-03-20
8,18,4,20,2025-03-26,2025-03-27
8,69,2,197,2025-03-29,2025-03-28
2,94,6,65,2025-04-11,2025-04-11
1,19,3,138,2025-03-16,2025-03-17
7,88,8,65,2025-03-29,2025-03-29
2,98,1,138,2025-03-22,2025-03-22
2,7,3,61,2025-04-06,2025-04-06
8,56,8,139,2025-04-02,2025-04-03
3,14,6,193,2025-03-30,2025-03-31
9,89,2,165,2025-03-26,2025-03-29
10,64,4,177,2025-04-11,2025-04-11
5,81,2,34,2025-03-29,2025-03-31
1,27,7,52,2025-03-22,2025-03-22
3,42,9,160,2025-04-04,2025-04-03
2,53,7,81,2025-04-01,2025-04-02
6,71,7,51,2025-03-16,2025-03-17
9,91,10,132,2025-03-21,2025-03-24
5,22,10,119,2025-03-21,2025-03-22
10,55,5,20,2025-03-22,2025-03-21
3,31,9,172,2025-03-18,2025-03-17
6,82,3,59,2025-04-01,2025-04-01
7,94,2,56,2025-03-26,2025-03-28
10,20,7,108,2025-03-31,2025-03-30
2,53,1,153,2025-04-08,2025-04-09
9,27,8,193,2025-03-17,2025-03-18
3,57,5,136,2025-03-21,2025-03-23
9,24,8,160,2025-04-02,2025-04-02
8,21,2,84,2025-04-04,2025-04-07
4,8,1,46,2025-03-24,2025-03-27
5,52,5,195,2025-03-30,2025-03-31
9,1,9,197,2025-04-14,2025-04-16
7,12,10,36,2025-04-09,2025-04-08
4,92,7,109,2025-04-11,2025-04-13
5,63,2,42,2025-03-21,2025-03-21
2,24,1,39,2025-03-24,2025-03-23
6,94,9,142,2025-03-28,2025-03-31
5,66,5,140,2025-03-27,2025-03-27
7,67,1,60,2025-03-17,2025-03-17
1,73,2,86,2025-03-27,2025-03-27
5,69,7,136,2025-03-16,2025-03-19
3,40,7,12,2025-03-21,2025-03-21
5,85,6,197,2025-04-07,2025-04-06
9,3,4,126,2025-03-25,2025-03-26
5,12,10,170,2025-04-07,2025-04-08
5,5,7,187,2025-03-24,2025-03-25
1,62,6,153,2025-04-09,2025-04-12
4,2,7,122,2025-03-19,2025-03-19
6,72,6,22,2025-03-24,2025-03-23
10,12,3,15,2025-04-01,2025-04-04
10,88,10,123,2025-03-18,2025-03-17
8,95,1,69,2025-03-27,2025-03-28
3,14,5,175,2025-04-05,2025-04-06
7,30,5,22,2025-03-30,2025-04-01
7,91,5,120,2025-03-23,2025-03-25
6,40,5,113,2025-03-31,2025-04-02
9,14,6,76,2025-03-18,2025-03-17
10,63,6,47,2025-03-29,2025-03-29
3,44,1,133,2025-04-12,2025-04-15
4,28,8,143,2025-04-09,2025-04-11
2,63,7,157,2025-04-01,2025-04-02
8,44,6,159,2025-04-02,2025-04-03
1,9,9,189,2025-03-26,2025-03-28
1,56,6,165,2025-03-20,2025-03-20
6,2,4,100,2025-03-17,2025-03-20
10,74,5,147,2025-03-25,2025-03-24
8,81,3,82,2025-03-23,2025-03-24
2,55,3,62,2025-03-23,2025-03-22
2,47,6,171,2025-03-15,2025-03-15
6,31,6,177,2025-03-21,2025-03-23
3,71,4,15,2025-04-02,2025-04-02
1,2,7,157,2025-03-20,2025-03-20
10,92,7,45,2025-03-28,2025-03-30
7,21,6,185,2025-03-24,2025-03-24
9,16,8,29,2025-04-06,2025-04-08
8,35,9,158,2025-03-18,2025-03-18
7,61,4,42,2025-03-22,2025-03-24
6,39,10,53,2025-03-19,2025-03-21
2,69,6,175,2025-03-25,2025-03-27
4,3,5,136,2025-03-24,2025-03-26
5,47,3,28,2025-04-10,2025-04-09
8,14,9,94,2025-03-24,2025-03-23
10,65,9,101,2025-03-21,2025-03-23
3,77,1,71,2025-04-12,2025-04-15
8,74,10,119,2025-04-03,2025-04-06
2,67,1,46,2025-04-01,2025-04-04
10,85,5,14,2025-03-29,2025-03-29
1,46,1,22,2025-04-11,2025-04-12
9,93,10,98,2025-03-16,2025-03-15
2,39,8,92,2025-03-27,2025-03-30
8,32,1,17,2025-03-17,2025-03-16
8,19,8,112,2025-04-11,2025-04-12
8,32,8,46,2025-03-22,2025-03-22
3,30,6,187,2025-03-27,2025-03-30
3,100,8,75,2025-04-06,2025-04-06
9,21,10,139,2025-04-06,2025-04-08
4,18,2,94,2025-03-19,2025-03-19
5,43,7,23,2025-04-12,2025-04-15
5,32,2,12,2025-03-17,2025-03-20
3,20,2,37,2025-04-12,2025-04-12
6,58,1,42,2025-03-30,2025-03-30
7,25,4,15,2025-04-10,2025-04-09
5,6,2,41,2025-03-27,2025-03-26
4,75,4,97,2025-04-02,2025-04-05
9,30,7,124,2025-03-20,2025-03-20
6,60,9,99,2025-03-18,2025-03-21
8,30,6,155,2025-03-20,2025-03-23
6,15,9,42,2025-03-23,2025-03-22
8,29,10,13,2025-04-11,2025-04-10
2,21,10,26,2025-03-19,2025-03-19
3,12,2,185,2025-03-22,2025-03-25
2,19,9,64,2025-03-17,2025-03-17
1,90,5,156,2025-04-02,2025-04-03
1,41,10,37,2025-03-19,2025-03-21
8,50,3,76,2025-03-17,2025-03-16
5,45,7,23,2025-03-16,2025-03-19
5,99,5,97,2025-03-31,2025-04-02
3,9,9,81,2025-04-06,2025-04-09
3,31,6,95,2025-03-25,2025-03-28
5,9,1,193,2025-04-13,2025-04-14
2,15,6,20,2025-03-26,2025-03-26
3,100,5,50,2025-04-06,2025-04-09
6,25,4,66,2025-03-18,2025-03-21
1,65,6,150,2025-03-30,2025-03-29
8,22,1,148,2025-03-15,2025-03-18
8,59,10,144,2025-03-25,2025-03-25
9,84,9,191,2025-04-07,2025-04-09
5,17,2,66,2025-03-18,2025-03-17
2,78,3,99,2025-03-22,2025-03-25
3,75,10,94,2025-03-24,2025-03-26
4,51,9,56,2025-03-21,2025-03-22
7,89,5,188,2025-04-14,2025-04-16
3,63,7,36,2025-03-29,2025-04-01
6,87,10,22,2025-03-31,2025-03-31
7,49,7,195,2025-04-04,2025-04-04
7,84,7,183,2025-04-11,2025-04-13
1,94,10,41,2025-03-23,2025-03-23
4,7,4,13,2025-03-19,2025-03-19
4,68,10,19,2025-03-19,2025-03-20
3,58,8,49,2025-04-11,2025-04-12
2,64,1,130,2025-04-03,2025-04-03
10,44,8,110,2025-04-10,2025-04-10
10,18,2,149,2025-04-04,2025-04-04
2,36,7,25,2025-04-02,2025-04-03
10,21,10,43,2025-04-01,2025-04-02
10,48,4,94,2025-04-08,2025-04-10
6,19,4,141,2025-03-21,2025-03-24
3,17,2,146,2025-04-09,2025-04-11
1,44,8,29,2025-03-18,2025-03-20
2,48,1,132,2025-03-20,2025-03-21
9,37,8,154,2025-03-27,2025-03-29
5,21,2,39,2025-04-06,2025-04-08
3,42,7,191,2025-03-24,2025-03-27
5,71,4,166,2025-03-22,2025-03-21
4,35,2,39,2025-04-14,2025-04-14
6,37,7,166,2025-03-26,2025-03-29
1,16,1,11,2025-04-01,2025-04-01
8,63,7,96,2025-04-09,2025-04-08
8,34,7,132,2025-04-02,2025-04-05
6,51,3,31,2025-04-11,2025-04-13
1,68,10,116,2025-04-08,2025-04-07
1,19,8,166,2025-03-31,2025-04-01
10,86,6,23,2025-03-22,2025-03-23
3,8,10,104,2025-04-12,2025-04-12
6,34,8,172,2025-04-13,2025-04-13
3,45,3,114,2025-03-16,2025-03-18
5,17,1,32,2025-04-09,2025-04-11
9,56,4,130,2025-04-10,2025-04-13
6,89,7,194,2025-04-08,2025-04-07
1,37,7,60,2025-03-18,2025-03-19
7,65,1,108,2025-03-20,2025-03-23
4,93,1,62,2025-04-12,2025-04-14
3,87,4,86,2025-03-16,2025-03-18
2,86,4,147,2025-03-23,2025-03-22
7,59,4,21,2025-03-26,2025-03-29
7,33,1,160,2025-04-14,2025-04-16
2,26,1,171,2025-04-02,2025-04-05
10,82,8,185,2025-04-08,2025-04-07
4,89,10,130,2025-03-23,2025-03-25
1,79,6,75,2025-03-18,2025-03-20
2,84,1,62,2025-03-27,2025-03-30
7,26,9,153,2025-03-25,2025-03-26
4,27,1,123,2025-04-02,2025-04-02
8,84,8,126,2025-03-25,2025-03-28
7,31,10,150,2025-04-11,2025-04-13
2,89,4,16,2025-03-20,2025-03-20
8,46,4,176,2025-04-12,2025-04-14
6,12,5,127,2025-03-27,2025-03-26
2,91,8,200,2025-03-16,2025-03-17
4,77,10,77,2025-04-02,2025-04-05
1,68,5,166,2025-03-26,2025-03-28
3,26,9,91,2025-03-22,2025-03-25
10,45,3,48,2025-04-05,2025-04-08
10,92,9,189,2025-04-06,2025-04-08
1,92,9,176,2025-04-14,2025-04-15
2,80,4,64,2025-04-08,2025-04-09
8,60,4,29,2025-04-02,2025-04-03
8,65,5,139,2025-03-28,2025-03-27
6,14,7,160,2025-04-03,2025-04-02
10,14,9,132,2025-04-09,2025-04-12
5,20,9,72,2025-03-22,2025-03-22
8,83,7,72,2025-03-19,2025-03-19
4,85,8,89,2025-03-29,2025-04-01
4,98,10,138,2025-04-06,2025-04-06
3,74,2,100,2025-04-08,2025-04-09
4,64,2,161,2025-04-07,2025-04-06
2,4,2,157,2025-03-19,2025-03-22
3,89,7,93,2025-04-02,2025-04-04
6,4,1,129,2025-03-18,2025-03-20
10,2,1,70,2025-03-30,2025-04-01
10,26,1,49,2025-04-06,2025-04-08
1,47,2,90,2025-03-16,2025-03-16
7,36,9,84,2025-04-14,2025-04-16
8,9,4,113,2025-03-23,2025-03-23
8,60,9,128,2025-04-13,2025-04-13
3,54,9,194,2025-03-25,2025-03-25
5,58,5,20,2025-04-02,2025-04-03
3,81,8,140,2025-04-09,2025-04-11
3,62,2,56,2025-03-18,2025-03-21
8,74,2,44,2025-03-27,2025-03-27
5,90,10,87,2025-03-26,2025-03-25
6,87,1,54,2025-03-22,2025-03-21
8,70,4,15,2025-04-06,2025-04-07
3,49,1,115,2025-04-14,2025-04-16
9,44,4,158,2025-03-31,2025-04-01
10,96,5,170,2025-04-08,2025-04-11
4,66,5,169,2025-03-17,2025-03-17
2,35,5,158,2025-04-04,2025-04-06
9,62,9,190,2025-03-29,2025-03-29
10,60,3,71,2025-04-02,2025-04-03
5,52,7,106,2025-04-04,2025-04-04
9,75,5,95,2025-03-18,2025-03-17
3,71,6,170,2025-03-21,2025-03-20
2,100,3,31,2025-04-02,2025-04-03
1,48,8,31,2025-03-18,2025-03-18
8,79,7,195,2025-04-02,2025-04-02
6,84,8,191,2025-04-02,2025-04-05
2,48,9,182,2025-03-27,2025-03-27
3,52,10,124,2025-03-18,2025-03-19
10,53,2,99,2025-03-19,2025-03-21
9,55,6,179,2025-03-21,2025-03-23
1,37,5,95,2025-03-22,2025-03-21
7,11,2,127,2025-04-04,2025-04-05
3,64,6,32,2025-04-13,2025-04-14
6,29,1,98,2025-03-16,2025-03-15
6,53,3,170,2025-03-27,2025-03-29
2,89,10,70,2025-04-09,2025-04-08
4,97,1,61,2025-04-05,2025-04-07
4,8,9,144,2025-04-08,2025-04-11
10,56,2,196,2025-03-21,2025-03-22
2,91,9,25,2025-04-14,2025-04-15
1,52,8,63,2025-03-27,2025-03-30
6,33,3,143,2025-04-11,2025-04-13
9,63,3,132,2025-03-15,2025-03-18
4,83,1,99,2025-03-22,2025-03-23
4,84,8,62,2025-04-12,2025-04-14
1,69,3,96,2025-04-14,2025-04-13
4,70,10,20,2025-04-05,2025-04-06
8,50,3,32,2025-03-27,2025-03-26
9,63,6,191,2025-03-20,2025-03-23
5,45,8,76,2025-04-08,2025-04-08
7,12,3,52,2025-03-18,2025-03-19
9,29,5,177,2025-03-23,2025-03-22
5,55,7,46,2025-04-01,2025-03-31
8,20,4,146,2025-03-31,2025-04-01
10,21,9,42,2025-04-06,2025-04-09
6,92,8,169,2025-03-17,2025-03-16
8,53,3,154,2025-03-23,2025-03-26
8,29,8,86,2025-03-17,2025-03-16
7,35,10,89,2025-03-16,2025-03-15
2,90,5,102,2025-04-04,2025-04-06
5,2,8,139,2025-03-17,2025-03-20
5,8,7,75,2025-03-29,2025-03-28
2,30,2,109,2025-03-23,2025-03-26
7,35,3,106,2025-03-21,2025-03-21
7,92,6,10,2025-03-15,2025-03-16
6,79,9,25,2025-03-21,2025-03-24
9,54,8,45,2025-04-10,2025-04-12
8,80,6,115,2025-04-06,2025-04-07
10,20,2,135,2025-04-01,2025-04-02
10,12,8,32,2025-03-25,2025-03-25
1,76,3,122,2025-03-29,2025-04-01
4,57,1,140,2025-03-20,2025-03-22
6,7,6,132,2025-04-09,2025-04-10
5,71,4,136,2025-03-20,2025-03-22
8,18,9,137,2025-03-21,2025-03-22
6,88,5,23,2025-04-11,2025-04-11
5,12,5,151,2025-03-15,2025-03-17
10,71,7,152,2025-03-21,2025-03-21
6,17,5,42,2025-04-04,2025-04-04
2,70,6,42,2025-04-11,2025-04-14
1,40,10,189,2025-03-19,2025-03-19
5,2,7,50,2025-04-13,2025-04-15
1,55,8,153,2025-03-21,2025-03-21
10,67,7,87,2025-04-07,2025-04-08
5,1,6,150,2025-04-07,2025-04-10
7,40,10,19,2025-04-03,2025-04-06
3,95,2,159,2025-04-11,2025-04-12
2,3,5,118,2025-03-30,2025-03-30
5,100,6,82,2025-04-08,2025-04-09
2,29,5,125,2025-03-21,2025-03-22
5,26,2,100,2025-03-16,2025-03-15
5,25,8,23,2025-04-01,2025-04-01
3,60,8,190,2025-03-28,2025-03-28
8,40,9,36,2025-04-10,2025-04-11
2,89,6,73,2025-03-15,2025-03-17
9,70,5,169,2025-04-07,2025-04-10
10,3,6,29,2025-04-12,2025-04-11
5,77,3,21,2025-04-13,2025-04-14
1,44,10,159,2025-04-10,2025-04-13
2,30,9,111,2025-04-12,2025-04-15
2,10,7,46,2025-03-27,2025-03-27
3,94,4,100,2025-03-19,2025-03-22
2,72,1,69,2025-04-04,2025-04-05
3,89,6,102,2025-03-16,2025-03-19
2,44,3,130,2025-04-07,2025-04-08
1,89,6,12,2025-03-20,2025-03-19
7,18,5,194,2025-03-27,2025-03-30
2,53,8,173,2025-03-19,2025-03-19
7,86,4,44,2025-04-06,2025-04-09
1,6,4,131,2025-03-19,2025-03-18
4,74,10,89,2025-03-28,2025-03-31
7,53,8,161,2025-04-09,2025-04-12
8,69,2,40,2025-03-26,2025-03-25
8,5,1,26,2025-03-27,2025-03-29
3,54,1,173,2025-03-30,2025-04-01
3,78,4,20,2025-03-18,2025-03-17
8,56,3,168,2025-03-31,2025-03-30
9,66,3,88,2025-04-05,2025-04-05
8,57,9,20,2025-03-18,2025-03-21
8,42,6,126,2025-04-09,2025-04-10
2,77,2,86,2025-03-19,2025-03-20
6,87,10,78,2025-03-25,2025-03-25
2,30,3,25,2025-04-10,2025-04-10
7,56,2,107,2025-04-03,2025-04-05
6,24,5,44,2025-03-16,2025-03-15
3,97,4,168,2025-03-17,2025-03-20
2,100,9,93,2025-03-24,2025-03-24
1,45,5,189,2025-04-08,2025-04-09
1,87,6,74,2025-03-26,2025-03-28
8,1,1,188,2025-04-05,2025-04-05
2,74,8,178,2025-03-31,2025-04-01
7,13,7,54,2025-04-11,2025-04-10
4,21,8,32,2025-04-06,2025-04-06
9,55,3,129,2025-03-28,2025-03-29
10,99,7,47,2025-04-08,2025-04-07
6,6,9,26,2025-04-09,2025-04-08
4,48,8,183,2025-04-01,2025-03-31
1,69,3,61,2025-04-01,2025-04-03
10,69,8,21,2025-03-24,2025-03-27
5,49,6,33,2025-04-06,2025-04-06
7,5,7,75,2025-03-29,2025-04-01
4,94,5,86,2025-04-04,2025-04-07
6,46,1,168,2025-03-22,2025-03-22
9,12,6,157,2025-04-05,2025-04-04
3,53,5,151,2025-03-29,2025-04-01
9,25,2,135,2025-03-25,2025-03-24
4,83,2,75,2025-03-16,2025-03-15
10,89,9,27,2025-03-24,2025-03-23
7,88,9,120,2025-03-24,2025-03-24
3,51,7,156,2025-04-06,2025-04-05
3,95,9,175,2025-03-21,2025-03-20
8,97,8,70,2025-03-23,2025-03-25
2,25,1,94,2025-03-20,2025-03-19
8,47,5,159,2025-03-21,2025-03-20
9,44,8,120,2025-03-26,2025-03-27
8,17,3,187,2025-03-22,2025-03-21
5,86,8,92,2025-04-09,2025-04-11
10,4,6,100,2025-03-24,2025-03-23
8,29,9,189,2025-03-16,2025-03-15
8,93,6,11,2025-04-07,2025-04-08
2,22,6,130,2025-03-23,2025-03-24
5,17,7,62,2025-03-15,2025-03-16
1,1,9,23,2025-04-11,2025-04-10
10,85,7,191,2025-04-07,2025-04-06
4,48,6,169,2025-03-24,2025-03-23
10,93,6,65,2025-03-22,2025-03-23
7,55,7,29,2025-04-14,2025-04-15
3,55,10,170,2025-03-23,2025-03-23
4,11,4,114,2025-03-25,2025-03-27
3,37,10,106,2025-03-22,2025-03-23
8,76,4,50,2025-04-05,2025-04-04
1,94,7,128,2025-04-12,2025-04-15
2,15,2,189,2025-04-09,2025-04-09
4,81,8,64,2025-04-07,2025-04-08
6,47,4,85,2025-04-01,2025-04-01
5,79,5,46,2025-03-28,2025-03-31
9,94,2,15,2025-03-15,2025-03-14
8,55,2,54,2025-03-16,2025-03-18
3,61,4,128,2025-03-25,2025-03-25
5,89,8,48,2025-04-06,2025-04-09
4,96,5,111,2025-04-08,2025-04-11
8,85,9,114,2025-04-06,2025-04-06
9,22,8,21,2025-04-12,2025-04-13
10,34,4,139,2025-04-10,2025-04-13
10,6,7,67,2025-04-01,2025-04-02
5,63,10,91,2025-03-16,2025-03-17
4,29,10,45,2025-04-10,2025-04-12
6,70,4,121,2025-04-13,2025-04-16
7,51,5,185,2025-04-10,2025-04-12
8,33,2,169,2025-03-25,2025-03-28
4,96,10,128,2025-04-14,2025-04-16
9,7,10,130,2025-04-05,2025-04-06
5,7,10,191,2025-04-08,2025-04-07
3,53,4,53,2025-03-18,2025-03-18
6,19,7,128,2025-04-01,2025-04-04
1,94,7,111,2025-03-31,2025-04-01
10,9,3,20,2025-04-11,2025-04-12
8,69,2,169,2025-04-07,2025-04-10
7,89,3,51,2025-04-10,2025-04-11
10,30,10,57,2025-03-27,2025-03-26
2,7,6,114,2025-03-27,2025-03-27
8,82,3,42,2025-04-04,2025-04-03
3,54,6,32,2025-03-24,2025-03-25
4,79,9,149,2025-03-17,2025-03-17
1,31,3,162,2025-03-27,2025-03-28
1,50,2,200,2025-03-31,2025-03-31
3,36,5,95,2025-04-05,2025-04-05
9,67,8,51,2025-04-07,2025-04-08
4,18,10,88,2025-04-06,2025-04-08
7,97,5,138,2025-03-31,2025-04-02
7,28,9,94,2025-04-09,2025-04-11
4,15,2,128,2025-03-17,2025-03-19
2,69,6,74,2025-03-16,2025-03-19
2,16,8,27,2025-03-15,2025-03-17
10,52,3,137,2025-03-22,2025-03-22
2,62,6,200,2025-03-25,2025-03-28
3,40,9,19,2025-04-12,2025-04-14
10,81,4,35,2025-04-13,2025-04-13
3,11,4,148,2025-03-22,2025-03-22
8,80,5,41,2025-04-03,2025-04-03
4,53,6,184,2025-03-29,2025-03-28
1,14,10,154,2025-03-16,2025-03-17
9,100,6,58,2025-04-13,2025-04-15
1,60,8,65,2025-03-19,2025-03-20
1,76,8,82,2025-03-29,2025-03-30
5,14,6,139,2025-03-31,2025-04-03
3,93,6,25,2025-03-20,2025-03-19
3,94,5,43,2025-04-05,2025-04-06
3,13,2,128,2025-03-25,2025-03-27
3,90,1,49,2025-04-10,2025-04-13
8,75,3,147,2025-03-15,2025-03-18
5,25,3,81,2025-03-25,2025-03-27
8,72,10,197,2025-03-16,2025-03-16
2,12,3,112,2025-03-22,2025-03-21
9,96,1,176,2025-04-03,2025-04-06
6,92,3,170,2025-04-13,2025-04-13
6,71,5,130,2025-04-03,2025-04-04
10,82,10,199,2025-03-17,2025-03-18
