product_id,branch_id,quantity_sold,sale_date
46,6,9,2025-04-09
22,7,10,2025-02-13
42,8,7,2025-03-26
46,10,2,2025-02-25
3,5,3,2025-02-22
86,5,9,2025-02-27
16,5,1,2025-03-05
49,1,3,2025-04-08
13,3,1,2025-04-01
15,1,3,2025-03-10
58,10,5,2025-03-08
71,9,2,2025-03-28
46,7,6,2025-03-23
74,5,1,2025-03-11
74,9,2,2025-04-01
86,3,3,2025-03-11
84,6,3,2025-02-20
7,5,2,2025-03-28
58,2,4,2025-03-15
24,10,10,2025-03-17
65,9,9,2025-02-15
83,4,9,2025-03-04
48,9,7,2025-03-21
93,2,4,2025-04-12
44,7,9,2025-04-09
64,3,5,2025-03-18
80,1,3,2025-02-26
48,2,7,2025-04-06
60,6,9,2025-02-19
46,9,1,2025-03-06
51,4,4,2025-03-08
30,1,10,2025-03-13
2,1,3,2025-04-06
46,4,10,2025-02-26
88,8,10,2025-02-27
27,6,3,2025-02-14
42,5,8,2025-04-04
4,7,3,2025-04-03
47,10,3,2025-03-21
55,6,8,2025-02-18
12,4,9,2025-04-04
18,2,1,2025-03-28
75,4,1,2025-03-07
40,4,1,2025-02-18
69,8,8,2025-03-04
27,3,9,2025-03-28
50,9,7,2025-03-28
44,10,10,2025-03-01
73,5,4,2025-03-07
68,7,10,2025-02-24
2,2,2,2025-03-04
63,6,5,2025-03-18
48,7,6,2025-03-17
22,9,10,2025-03-17
1,2,9,2025-02-23
9,1,9,2025-04-01
18,4,9,2025-02-21
44,7,3,2025-04-09
78,2,9,2025-04-04
84,4,2,2025-02-14
36,2,10,2025-03-13
42,1,8,2025-03-03
54,3,3,2025-04-06
76,5,3,2025-02-16
50,2,9,2025-02-27
82,8,7,2025-04-08
8,1,4,2025-03-10
1,5,5,2025-02-28
20,5,7,2025-03-11
87,7,1,2025-03-20
33,10,4,2025-03-18
17,2,10,2025-03-27
15,5,10,2025-02-24
2,10,3,2025-03-22
23,10,10,2025-02-18
17,2,3,2025-03-03
94,6,8,2025-03-26
24,4,5,2025-02-19
1,10,5,2025-04-05
7,10,9,2025-03-25
23,9,9,2025-04-02
29,5,3,2025-02-28
45,2,2,2025-02-14
15,7,3,2025-03-07
54,7,1,2025-03-30
47,8,8,2025-02-24
54,4,3,2025-03-14
27,7,1,2025-03-15
1,10,7,2025-03-28
97,9,1,2025-03-17
27,7,7,2025-03-15
38,8,10,2025-02-24
76,8,10,2025-04-09
67,5,2,2025-04-08
77,1,6,2025-03-16
7,4,8,2025-04-11
34,2,3,2025-03-25
99,6,6,2025-02-24
9,7,6,2025-03-05
53,7,1,2025-03-04
61,9,1,2025-03-10
13,10,7,2025-03-17
55,10,6,2025-02-20
9,5,4,2025-04-14
32,6,9,2025-02-17
95,9,10,2025-03-02
42,1,10,2025-03-05
16,7,5,2025-03-03
47,8,2,2025-03-27
45,5,6,2025-04-11
78,8,10,2025-03-14
28,4,9,2025-02-18
3,10,3,2025-03-27
84,10,6,2025-03-09
57,3,9,2025-03-14
40,4,8,2025-04-12
68,1,7,2025-02-19
4,5,1,2025-03-26
71,6,5,2025-03-06
45,4,1,2025-03-30
16,7,2,2025-02-17
91,6,2,2025-02-14
17,5,8,2025-03-07
90,9,10,2025-03-11
14,4,2,2025-03-25
78,6,9,2025-04-06
37,9,8,2025-02-18
97,7,4,2025-04-06
22,1,1,2025-04-05
41,4,5,2025-03-10
99,2,6,2025-03-13
62,3,2,2025-03-21
87,7,7,2025-04-02
56,1,1,2025-02-28
87,5,1,2025-03-31
32,3,5,2025-03-13
11,1,4,2025-02-26
68,7,7,2025-03-12
100,7,5,2025-02-14
59,10,5,2025-04-13
11,3,1,2025-03-03
92,10,10,2025-03-18
56,10,2,2025-04-13
94,9,4,2025-03-04
39,3,9,2025-03-19
42,9,2,2025-02-15
100,7,5,2025-04-03
77,9,3,2025-03-17
33,7,3,2025-04-02
72,6,10,2025-03-05
54,4,5,2025-02-17
30,2,4,2025-04-02
8,6,5,2025-02-24
1,8,3,2025-03-01
50,5,7,2025-03-14
100,7,6,2025-03-22
41,9,1,2025-03-19
67,10,1,2025-04-05
2,2,4,2025-02-17
9,6,9,2025-02-16
49,6,7,2025-02-20
77,2,5,2025-02-23
43,5,9,2025-04-13
21,8,8,2025-03-12
64,8,2,2025-03-22
11,3,1,2025-04-01
70,10,5,2025-03-08
60,10,4,2025-02-14
53,1,4,2025-02-18
99,3,2,2025-04-01
7,3,6,2025-02-16
23,5,7,2025-04-03
47,10,4,2025-03-21
10,6,8,2025-02-17
31,5,7,2025-03-08
84,4,5,2025-03-02
84,1,4,2025-03-23
32,1,1,2025-02-17
99,1,3,2025-04-14
25,8,10,2025-03-23
50,5,5,2025-04-05
46,2,7,2025-02-17
91,4,1,2025-04-01
32,8,6,2025-04-07
22,7,3,2025-04-07
61,5,3,2025-03-16
65,3,4,2025-03-08
17,7,6,2025-02-24
52,1,10,2025-04-12
68,1,8,2025-02-19
41,10,4,2025-02-28
49,8,8,2025-03-27
57,6,10,2025-03-17
81,2,6,2025-02-20
68,10,8,2025-03-17
6,4,8,2025-02-28
83,8,2,2025-02-17
21,5,10,2025-03-06
50,2,9,2025-03-05
35,10,1,2025-03-22
24,6,9,2025-02-20
81,8,5,2025-04-07
25,10,2,2025-03-09
28,7,8,2025-02-18
32,5,4,2025-02-13
60,1,5,2025-03-19
85,9,7,2025-04-11
14,6,6,2025-04-11
61,4,3,2025-03-20
88,6,5,2025-03-08
13,3,7,2025-04-03
76,4,6,2025-03-26
43,2,8,2025-02-17
73,7,6,2025-02-26
85,9,1,2025-03-30
5,2,10,2025-04-05
44,2,10,2025-04-02
91,1,6,2025-04-05
87,8,4,2025-04-10
75,7,9,2025-03-13
40,7,8,2025-03-31
20,9,5,2025-03-14
3,9,7,2025-03-12
69,9,4,2025-03-06
90,10,10,2025-03-30
33,8,6,2025-03-11
6,3,5,2025-02-27
95,5,7,2025-03-22
68,2,9,2025-02-25
39,1,1,2025-04-02
90,2,1,2025-02-24
12,10,9,2025-03-10
94,4,7,2025-02-13
25,10,7,2025-03-24
95,5,8,2025-03-12
49,1,6,2025-02-20
62,7,5,2025-04-10
63,9,10,2025-03-14
5,7,4,2025-03-04
87,1,4,2025-04-14
88,8,1,2025-02-17
93,7,9,2025-03-30
22,8,10,2025-02-19
11,6,8,2025-03-11
8,8,2,2025-03-06
53,9,4,2025-03-18
5,8,3,2025-02-24
76,9,2,2025-04-01
52,1,7,2025-03-30
41,4,1,2025-04-10
69,8,2,2025-03-02
9,3,6,2025-03-03
28,10,4,2025-04-11
41,4,5,2025-04-13
56,1,2,2025-03-18
72,1,1,2025-02-27
96,3,4,2025-04-09
38,7,8,2025-03-07
46,6,7,2025-03-16
75,6,6,2025-02-20
34,8,3,2025-04-10
13,4,7,2025-03-27
40,8,9,2025-03-22
93,6,6,2025-04-13
79,1,10,2025-02-17
61,8,2,2025-03-24
79,1,9,2025-04-02
36,9,1,2025-03-02
20,2,5,2025-04-03
8,8,10,2025-03-22
65,6,8,2025-03-07
63,10,1,2025-02-28
96,6,10,2025-02-25
98,8,5,2025-03-10
33,5,10,2025-02-25
36,1,9,2025-04-06
72,10,4,2025-03-03
47,4,3,2025-02-24
84,7,9,2025-03-13
76,9,10,2025-04-05
76,1,3,2025-04-07
26,10,4,2025-03-03
30,3,3,2025-02-19
57,6,3,2025-02-16
28,9,3,2025-03-16
7,9,8,2025-03-23
81,1,10,2025-03-17
51,3,1,2025-02-27
37,1,10,2025-02-27
68,10,6,2025-03-24
49,3,4,2025-03-15
16,8,9,2025-02-25
76,9,6,2025-02-22
14,2,6,2025-03-08
7,7,2,2025-03-20
24,6,3,2025-03-25
45,5,6,2025-03-11
9,5,8,2025-03-06
46,1,8,2025-03-09
43,5,2,2025-02-23
94,6,2,2025-04-02
1,10,8,2025-03-09
23,9,4,2025-04-09
50,6,9,2025-03-17
66,9,10,2025-03-15
57,7,1,2025-04-09
32,4,6,2025-03-17
52,7,5,2025-04-05
55,5,9,2025-04-11
23,3,3,2025-03-18
90,7,5,2025-04-03
36,1,10,2025-02-18
72,3,4,2025-04-02
83,2,7,2025-02-23
24,10,10,2025-03-15
11,3,6,2025-03-18
57,7,3,2025-04-11
59,1,10,2025-03-02
70,6,4,2025-04-09
75,4,10,2025-04-04
43,7,8,2025-03-08
76,9,4,2025-02-28
54,10,4,2025-03-18
89,6,7,2025-02-23
18,4,2,2025-03-30
7,4,3,2025-03-22
72,6,1,2025-04-05
43,4,8,2025-03-11
85,9,9,2025-03-30
6,7,9,2025-03-04
69,1,6,2025-04-01
84,2,5,2025-02-17
60,3,10,2025-03-01
23,5,10,2025-04-13
99,7,8,2025-03-16
55,6,9,2025-03-24
68,9,3,2025-02-22
71,3,5,2025-03-15
15,7,9,2025-02-28
77,7,5,2025-03-03
94,1,2,2025-02-17
25,4,9,2025-04-08
69,3,10,2025-03-09
66,2,8,2025-03-05
3,4,6,2025-04-14
5,1,7,2025-04-13
24,2,4,2025-03-04
88,9,9,2025-04-03
51,3,1,2025-03-16
21,3,1,2025-02-28
88,1,1,2025-02-25
53,4,5,2025-03-26
76,2,4,2025-04-12
86,8,4,2025-03-06
74,3,4,2025-04-01
93,8,5,2025-03-08
37,7,5,2025-02-20
6,1,3,2025-02-16
22,6,6,2025-04-14
78,2,8,2025-04-01
19,9,2,2025-03-29
100,4,4,2025-04-12
52,9,8,2025-02-25
24,4,5,2025-03-11
80,7,7,2025-03-20
88,6,1,2025-03-10
15,6,3,2025-03-09
70,6,9,2025-03-20
85,2,5,2025-02-13
5,1,4,2025-03-31
100,8,10,2025-04-03
88,3,10,2025-03-08
84,3,6,2025-04-14
39,3,1,2025-03-28
66,4,1,2025-03-09
82,9,7,2025-03-05
81,6,3,2025-03-14
21,10,8,2025-03-10
49,5,10,2025-02-21
54,9,8,2025-03-21
67,3,9,2025-03-26
66,7,9,2025-03-24
17,10,5,2025-02-16
97,5,6,2025-03-31
74,8,6,2025-04-06
86,4,5,2025-04-07
90,10,5,2025-04-09
92,8,4,2025-03-14
87,1,7,2025-02-27
50,10,5,2025-04-13
19,7,6,2025-02-16
25,9,10,2025-02-21
8,2,7,2025-03-11
52,10,10,2025-03-16
92,1,8,2025-03-18
85,10,1,2025-03-25
61,10,9,2025-03-01
9,6,2,2025-04-02
32,3,1,2025-03-31
22,1,8,2025-02-13
56,10,8,2025-03-27
1,7,3,2025-04-10
20,7,3,2025-04-11
20,4,9,2025-02-24
93,1,4,2025-02-24
34,2,5,2025-04-13
38,10,8,2025-03-29
39,9,5,2025-04-12
88,2,10,2025-03-06
68,7,2,2025-03-09
23,6,4,2025-03-11
7,8,5,2025-04-08
20,8,7,2025-03-29
32,6,8,2025-02-28
4,3,6,2025-03-26
62,6,8,2025-04-10
63,6,5,2025-03-23
21,10,5,2025-03-13
56,3,7,2025-02-26
23,4,1,2025-03-09
15,9,6,2025-03-30
65,5,9,2025-03-12
79,3,8,2025-03-06
99,9,5,2025-02-19
52,10,7,2025-02-24
6,9,9,2025-02-19
6,9,9,2025-02-20
91,4,7,2025-03-27
42,8,2,2025-03-16
60,1,8,2025-03-05
51,5,3,2025-03-17
98,9,9,2025-02-17
64,2,9,2025-02-25
14,1,3,2025-02-24
34,2,4,2025-03-20
20,7,6,2025-02-18
84,5,7,2025-04-06
22,9,2,2025-04-14
96,7,9,2025-02-27
58,2,10,2025-04-11
24,2,1,2025-03-09
20,7,4,2025-02-24
62,10,5,2025-03-27
9,5,2,2025-02-21
75,8,7,2025-03-17
25,9,2,2025-03-05
61,4,5,2025-02-14
61,3,5,2025-03-18
92,1,4,2025-03-03
77,10,3,2025-02-24
81,8,8,2025-02-20
49,6,3,2025-03-19
62,8,6,2025-03-22
94,8,2,2025-02-13
70,9,3,2025-03-05
96,1,9,2025-02-14
12,7,4,2025-03-05
31,2,1,2025-03-24
68,4,2,2025-03-05
97,1,4,2025-04-02
12,2,2,2025-02-13
47,2,9,2025-03-22
81,4,1,2025-04-06
86,10,8,2025-04-11
8,2,9,2025-03-10
31,10,9,2025-02-16
51,8,10,2025-03-30
95,9,5,2025-02-17
13,5,5,2025-03-31
94,2,3,2025-03-14
10,3,6,2025-02-13
61,9,6,2025-02-25
21,1,8,2025-04-05
8,6,8,2025-03-16
73,2,2,2025-02-27
16,7,10,2025-03-24
71,9,9,2025-03-25
66,1,6,2025-03-06
73,10,3,2025-03-20
42,7,2,2025-03-31
76,4,6,2025-03-03
85,5,2,2025-02-17
53,9,7,2025-02-17
1,6,9,2025-04-02
1,5,3,2025-03-06
49,10,3,2025-03-12
93,6,10,2025-03-10
37,6,2,2025-04-05
2,1,9,2025-04-02
29,10,10,2025-03-29
3,10,4,2025-03-06
22,8,3,2025-03-28
43,5,8,2025-03-29
12,8,8,2025-04-08
62,8,9,2025-04-09
34,2,4,2025-03-26
92,6,6,2025-02-24
81,10,6,2025-03-02
22,2,9,2025-03-29
1,3,8,2025-04-06
30,10,7,2025-04-02
4,3,7,2025-04-06
65,4,5,2025-03-04
42,2,8,2025-02-19
76,10,4,2025-04-04
36,3,2,2025-02-14
6,4,10,2025-02-27
63,7,8,2025-03-11
16,6,5,2025-03-03
25,8,10,2025-03-23
55,8,6,2025-03-04
17,8,8,2025-03-12
49,4,3,2025-02-19
43,1,4,2025-02-17
43,4,8,2025-02-13
22,4,5,2025-04-07
32,1,7,2025-02-27
53,7,2,2025-03-20
32,7,10,2025-03-12
26,1,10,2025-03-26
35,1,6,2025-03-11
96,4,10,2025-03-28
95,7,5,2025-03-15
50,3,9,2025-02-27
82,6,10,2025-03-11
59,2,4,2025-02-27
91,1,6,2025-02-25
45,2,5,2025-03-19
14,9,4,2025-02-25
59,2,2,2025-03-01
27,8,1,2025-03-06
86,8,5,2025-03-21
19,5,3,2025-03-04
54,6,4,2025-02-14
32,6,1,2025-03-07
83,7,10,2025-03-02
72,10,1,2025-04-09
86,2,4,2025-02-20
61,5,9,2025-02-27
15,1,5,2025-03-25
63,2,7,2025-02-23
37,6,8,2025-03-30
10,10,5,2025-02-26
58,2,5,2025-03-30
28,1,6,2025-03-03
11,8,4,2025-03-02
12,10,2,2025-03-15
7,2,2,2025-04-11
46,5,4,2025-03-04
43,7,10,2025-02-17
37,1,10,2025-02-15
6,6,3,2025-04-04
45,9,3,2025-02-27
90,10,3,2025-03-05
38,1,2,2025-04-04
79,1,2,2025-03-27
32,9,4,2025-04-14
74,4,5,2025-03-29
61,4,7,2025-03-13
61,6,6,2025-02-23
10,9,3,2025-03-11
52,7,7,2025-03-21
27,4,3,2025-03-26
60,7,1,2025-03-18
74,5,4,2025-04-13
11,6,10,2025-03-10
19,2,9,2025-03-22
83,7,7,2025-04-10
64,7,2,2025-04-09
68,1,10,2025-03-03
13,1,4,2025-03-19
99,3,7,2025-03-04
67,6,1,2025-03-25
17,9,9,2025-03-24
8,2,1,2025-03-08
89,6,8,2025-02-28
49,7,9,2025-04-03
27,2,8,2025-02-19
61,4,8,2025-03-15
67,8,1,2025-03-16
45,4,2,2025-03-20
48,7,1,2025-02-24
11,3,6,2025-02-14
74,6,5,2025-03-29
24,4,1,2025-02-20
37,3,4,2025-04-01
75,4,6,2025-03-09
74,3,8,2025-02-20
62,5,7,2025-03-07
7,10,9,2025-02-22
90,3,8,2025-03-17
74,10,4,2025-04-02
30,3,3,2025-03-29
78,6,2,2025-03-29
67,5,5,2025-03-08
18,4,2,2025-03-08
21,6,2,2025-02-17
46,10,5,2025-04-08
39,8,7,2025-04-08
58,3,1,2025-03-05
99,4,3,2025-03-30
94,5,5,2025-04-07
100,7,4,2025-03-07
46,7,6,2025-03-18
46,10,3,2025-04-11
29,6,2,2025-03-12
14,9,7,2025-03-30
9,4,3,2025-02-18
65,1,10,2025-02-16
97,2,4,2025-03-17
45,10,10,2025-03-06
2,1,7,2025-04-01
84,6,10,2025-02-21
70,2,3,2025-03-25
17,10,10,2025-03-29
58,2,1,2025-03-29
45,1,4,2025-02-23
67,4,9,2025-03-24
48,3,7,2025-03-27
93,9,7,2025-04-13
11,1,10,2025-03-13
32,10,8,2025-02-25
83,10,2,2025-04-05
10,1,8,2025-04-03
67,7,10,2025-03-20
14,6,10,2025-03-22
6,4,8,2025-02-25
59,1,1,2025-04-09
40,10,3,2025-04-02
11,9,3,2025-02-18
33,5,10,2025-04-09
9,2,3,2025-02-25
96,1,2,2025-04-12
50,7,9,2025-03-14
59,4,3,2025-03-13
70,10,10,2025-02-19
76,1,7,2025-02-23
47,9,9,2025-03-01
5,6,1,2025-03-10
68,1,10,2025-02-13
81,3,4,2025-04-09
92,5,1,2025-03-24
84,9,4,2025-04-04
49,3,7,2025-03-28
71,7,1,2025-04-12
77,4,3,2025-03-06
64,6,5,2025-03-18
21,7,4,2025-03-29
72,4,2,2025-02-16
98,6,6,2025-03-13
95,3,3,2025-03-31
97,9,1,2025-04-05
65,3,4,2025-03-01
59,2,2,2025-03-13
95,7,9,2025-04-06
92,10,4,2025-03-09
47,1,4,2025-02-14
77,1,5,2025-03-29
71,6,7,2025-04-12
21,10,6,2025-02-15
79,5,5,2025-03-02
63,3,1,2025-03-22
95,5,10,2025-03-24
55,10,7,2025-02-14
36,1,3,2025-02-26
86,7,8,2025-03-26
37,2,7,2025-03-14
45,8,8,2025-04-08
88,5,7,2025-03-19
36,7,7,2025-03-25
67,10,7,2025-02-13
44,6,4,2025-03-16
80,4,3,2025-04-13
42,9,10,2025-04-04
47,7,9,2025-04-14
34,9,4,2025-03-22
11,4,2,2025-04-10
85,3,8,2025-02-15
6,9,8,2025-02-20
67,8,7,2025-03-22
4,9,3,2025-04-12
35,7,2,2025-02-27
97,9,4,2025-02-15
92,8,5,2025-02-28
88,2,9,2025-04-13
27,9,2,2025-02-24
21,3,6,2025-02-24
15,4,10,2025-02-16
92,2,7,2025-04-09
15,1,7,2025-04-06
57,9,7,2025-04-11
43,10,6,2025-02-17
28,1,1,2025-04-01
52,1,6,2025-03-20
60,8,3,2025-03-11
27,4,1,2025-03-12
91,3,1,2025-02-15
95,9,9,2025-03-06
15,10,1,2025-03-21
92,4,4,2025-04-02
71,3,3,2025-02-22
68,9,10,2025-02-23
91,6,10,2025-02-15
56,1,7,2025-03-26
29,5,1,2025-02-23
22,5,8,2025-03-11
69,6,2,2025-04-01
63,3,7,2025-03-12
43,10,4,2025-02-20
24,4,3,2025-03-06
39,1,2,2025-03-14
11,4,3,2025-03-19
11,2,6,2025-03-06
43,8,2,2025-02-20
51,6,10,2025-02-17
92,2,5,2025-04-03
25,10,6,2025-03-30
97,9,7,2025-04-06
14,3,1,2025-03-08
74,1,9,2025-03-25
41,8,2,2025-04-03
24,10,6,2025-02-18
55,7,3,2025-04-04
80,1,9,2025-03-26
83,8,4,2025-02-19
93,6,10,2025-03-22
75,5,4,2025-02-21
8,1,9,2025-02-28
46,9,5,2025-03-07
16,4,8,2025-02-27
75,3,7,2025-04-03
90,5,8,2025-03-12
69,8,7,2025-03-23
94,8,4,2025-03-11
15,1,2,2025-04-04
37,1,6,2025-03-12
1,8,4,2025-03-09
55,8,9,2025-03-19
11,8,7,2025-03-20
38,4,5,2025-03-06
54,5,3,2025-04-07
31,8,10,2025-02-28
100,7,5,2025-02-15
97,2,7,2025-02-25
20,6,1,2025-03-10
83,4,8,2025-03-25
45,10,1,2025-04-12
86,8,3,2025-03-26
73,10,9,2025-04-09
38,6,1,2025-04-14
87,4,2,2025-04-10
76,4,9,2025-03-25
1,10,6,2025-04-11
3,9,4,2025-04-05
18,9,5,2025-03-17
56,6,3,2025-03-27
90,7,5,2025-03-07
82,2,6,2025-04-05
55,6,3,2025-02-16
13,4,4,2025-02-28
60,4,9,2025-02-20
34,3,2,2025-03-14
32,9,4,2025-02-17
79,5,1,2025-04-10
93,5,10,2025-04-01
10,3,2,2025-02-17
80,7,6,2025-02-20
27,10,3,2025-04-08
88,7,4,2025-03-24
16,3,6,2025-04-07
13,2,10,2025-04-12
83,10,6,2025-02-13
73,5,8,2025-02-26
65,1,6,2025-04-12
13,8,6,2025-02-19
29,9,10,2025-04-06
25,6,8,2025-04-12
26,6,8,2025-03-22
100,1,9,2025-03-29
7,7,8,2025-03-19
18,6,9,2025-03-31
21,3,5,2025-02-18
56,8,8,2025-02-13
98,2,5,2025-03-28
23,7,3,2025-03-15
38,7,1,2025-04-02
42,3,7,2025-04-05
58,8,6,2025-03-26
61,10,1,2025-02-21
5,5,7,2025-02-23
39,4,6,2025-04-10
59,3,2,2025-04-05
51,5,10,2025-04-04
100,5,1,2025-03-08
40,3,1,2025-02-16
46,4,4,2025-03-08
85,8,1,2025-03-27
89,4,7,2025-04-08
84,3,2,2025-03-22
2,5,2,2025-03-15
14,6,8,2025-04-11
36,2,10,2025-02-25
6,2,4,2025-02-27
42,2,8,2025-03-06
75,7,8,2025-04-13
87,7,6,2025-03-13
96,9,3,2025-03-25
16,1,9,2025-02-19
53,2,2,2025-03-24
19,8,8,2025-04-06
2,5,8,2025-03-09
84,9,4,2025-02-16
27,7,10,2025-04-13
25,6,5,2025-03-19
69,6,5,2025-03-18
71,5,4,2025-03-23
66,2,1,2025-04-06
35,3,1,2025-03-23
33,8,6,2025-04-09
55,1,8,2025-03-08
53,3,2,2025-04-01
20,5,5,2025-03-10
46,7,8,2025-03-19
38,1,5,2025-03-30
60,10,8,2025-04-09
19,2,8,2025-03-17
57,10,1,2025-04-03
6,5,3,2025-04-05
97,1,6,2025-03-09
19,5,2,2025-03-04
10,10,5,2025-03-27
87,2,4,2025-02-15
6,9,6,2025-03-27
4,8,4,2025-02-23
31,7,3,2025-03-09
15,4,7,2025-04-02
97,8,7,2025-02-22
47,2,9,2025-03-12
71,5,6,2025-02-25
84,7,1,2025-02-14
8,6,9,2025-03-29
21,2,7,2025-03-31
54,3,7,2025-04-09
35,5,9,2025-03-27
57,10,10,2025-03-23
55,7,6,2025-04-14
50,10,3,2025-04-06
99,1,3,2025-03-27
81,5,8,2025-03-16
18,9,10,2025-03-02
20,10,8,2025-04-02
98,9,9,2025-03-17
27,9,7,2025-03-03
27,1,3,2025-03-01
58,1,9,2025-02-16
17,4,7,2025-02-20
16,4,5,2025-03-14
81,1,5,2025-02-17
81,7,5,2025-03-06
92,5,8,2025-03-03
1,3,7,2025-03-10
19,5,4,2025-02-13
63,10,9,2025-03-25
21,2,2,2025-04-06
22,6,2,2025-02-16
15,9,3,2025-03-28
51,3,4,2025-02-14
82,5,1,2025-04-02
77,8,5,2025-03-18
36,6,9,2025-03-16
15,4,10,2025-02-23
89,4,9,2025-03-14
47,10,10,2025-03-02
45,10,4,2025-03-03
69,7,9,2025-03-16
61,2,7,2025-03-04
70,7,1,2025-03-24
54,8,3,2025-04-12
34,1,2,2025-02-17
70,9,1,2025-03-21
84,2,10,2025-03-07
47,10,5,2025-03-14
3,5,5,2025-03-09
45,9,9,2025-04-10
92,3,10,2025-04-09
93,1,5,2025-03-27
99,1,7,2025-04-06
63,8,4,2025-02-24
59,8,5,2025-04-13
12,4,8,2025-03-11
76,6,5,2025-03-26
17,5,2,2025-03-14
91,7,10,2025-03-11
46,6,10,2025-03-28
24,7,10,2025-03-19
82,5,1,2025-04-05
15,4,6,2025-03-21
75,8,1,2025-03-29
59,3,2,2025-02-26
91,3,4,2025-02-23
59,7,3,2025-03-04
76,2,7,2025-02-14
94,6,3,2025-04-05
32,4,7,2025-03-27
66,2,4,2025-03-02
57,4,3,2025-04-14
40,3,2,2025-03-05
44,9,10,2025-04-03
96,5,10,2025-03-26
3,3,4,2025-03-31
40,5,7,2025-04-11
72,1,4,2025-03-12
18,1,10,2025-02-25
1,7,8,2025-02-23
49,6,6,2025-03-08
66,4,5,2025-02-28
69,3,5,2025-04-05
86,6,1,2025-02-13
63,8,9,2025-03-05
98,5,9,2025-03-02
