product_id,branch_id,stock_on_hand,last_updated
10,9,60,2025-04-06
10,10,118,2025-03-21
11,1,191,2025-04-14
11,2,83,2025-04-10
11,3,17,2025-04-13
11,4,68,2025-03-25
11,5,27,2025-03-25
11,6,170,2025-03-24
11,7,33,2025-04-01
11,8,13,2025-03-20
11,9,53,2025-04-10
11,10,34,2025-03-23
12,1,31,2025-03-29
12,2,180,2025-03-22
12,3,167,2025-03-17
12,4,154,2025-04-01
12,5,59,2025-04-13
12,6,120,2025-03-15
12,7,56,2025-04-11
12,8,199,2025-03-27
12,9,110,2025-04-14
12,10,15,2025-04-06
13,1,17,2025-04-02
13,2,149,2025-04-09
13,3,34,2025-03-22
13,4,72,2025-04-13
13,5,88,2025-03-22
13,6,79,2025-04-08
13,7,171,2025-03-20
13,8,106,2025-03-17
13,9,99,2025-04-10
13,10,18,2025-03-17
14,1,48,2025-04-05
14,2,88,2025-04-04
14,3,89,2025-03-29
14,4,194,2025-03-20
14,5,28,2025-03-23
14,6,41,2025-03-26
14,7,11,2025-03-20
14,8,125,2025-03-19
14,9,51,2025-03-24
14,10,163,2025-04-02
15,1,59,2025-04-05
15,2,179,2025-03-15
15,3,86,2025-04-01
15,4,151,2025-03-29
15,5,153,2025-03-23
15,6,100,2025-03-17
15,7,77,2025-04-13
15,8,160,2025-04-02
15,9,4,2025-03-25
15,10,129,2025-03-17
16,1,22,2025-03-29
16,2,119,2025-03-24
16,3,95,2025-03-18
16,4,163,2025-03-17
16,5,92,2025-03-31
16,6,98,2025-04-14
16,7,169,2025-03-30
16,8,153,2025-04-07
16,9,176,2025-04-13
16,10,22,2025-03-31
17,1,104,2025-04-12
17,2,118,2025-04-14
17,3,138,2025-03-24
17,4,182,2025-03-20
17,5,28,2025-04-11
17,6,197,2025-04-13
17,7,200,2025-03-18
17,8,165,2025-03-27
17,9,192,2025-04-12
17,10,14,2025-04-14
18,1,95,2025-03-26
18,2,33,2025-04-08
18,3,71,2025-04-09
18,4,77,2025-04-03
18,5,144,2025-03-16
18,6,5,2025-04-11
18,7,95,2025-04-14
18,8,117,2025-03-27
18,9,100,2025-03-19
18,10,50,2025-03-23
19,1,159,2025-04-05
19,2,180,2025-03-16
19,3,178,2025-03-30
19,4,116,2025-03-21
19,5,98,2025-03-18
19,6,139,2025-03-23
19,7,161,2025-03-21
19,8,49,2025-04-10
19,9,84,2025-04-09
19,10,65,2025-03-18
20,1,168,2025-04-11
20,2,37,2025-03-29
20,3,53,2025-04-08
20,4,86,2025-04-02
20,5,30,2025-03-27
20,6,24,2025-04-08
20,7,96,2025-03-20
20,8,133,2025-04-05
20,9,159,2025-03-24
20,10,23,2025-04-10
21,1,86,2025-03-30
21,2,143,2025-04-01
21,3,36,2025-03-25
21,4,28,2025-04-06
21,5,63,2025-04-08
21,6,84,2025-04-05
21,7,68,2025-04-11
21,8,189,2025-03-26
21,9,49,2025-04-05
21,10,54,2025-04-13
22,1,117,2025-04-11
22,2,11,2025-03-15
22,3,71,2025-04-11
22,4,184,2025-04-14
22,5,126,2025-03-20
22,6,185,2025-03-28
22,7,40,2025-03-23
22,8,90,2025-04-13
22,9,184,2025-03-25
22,10,0,2025-04-07
23,1,200,2025-03-19
23,2,146,2025-03-28
23,3,6,2025-03-28
23,4,40,2025-03-26
23,5,194,2025-03-16
23,6,193,2025-03-20
23,7,28,2025-03-25
23,8,196,2025-04-14
23,9,138,2025-04-06
23,10,25,2025-03-30
24,1,157,2025-03-28
24,2,17,2025-03-22
24,3,83,2025-03-15
24,4,189,2025-03-17
24,5,194,2025-03-17
24,6,65,2025-03-23
24,7,186,2025-04-13
24,8,71,2025-04-12
24,9,14,2025-04-04
24,10,112,2025-04-03
25,1,179,2025-03-25
25,2,103,2025-03-30
25,3,135,2025-04-09
25,4,167,2025-04-09
25,5,20,2025-03-29
25,6,115,2025-03-24
25,7,62,2025-04-02
25,8,65,2025-03-21
25,9,64,2025-03-21
25,10,80,2025-04-12
26,1,102,2025-03-29
26,2,132,2025-03-20
26,3,158,2025-03-20
26,4,131,2025-03-29
26,5,77,2025-03-18
26,6,100,2025-03-16
26,7,29,2025-04-14
26,8,18,2025-03-30
26,9,93,2025-03-26
26,10,167,2025-03-16
27,1,156,2025-04-01
27,2,69,2025-03-25
27,3,7,2025-04-11
27,4,1,2025-04-10
27,5,109,2025-03-17
27,6,7,2025-04-05
27,7,13,2025-04-09
27,8,133,2025-04-09
27,9,42,2025-03-18
27,10,103,2025-03-22
28,1,51,2025-03-19
28,2,89,2025-04-05
28,3,129,2025-04-09
28,4,86,2025-03-30
28,5,167,2025-04-06
28,6,21,2025-04-03
28,7,131,2025-04-11
28,8,86,2025-04-13
28,9,193,2025-03-28
28,10,53,2025-04-03
29,1,132,2025-04-09
29,2,67,2025-04-09
29,3,179,2025-03-28
29,4,38,2025-03-31
29,5,117,2025-04-13
29,6,137,2025-04-01
29,7,95,2025-04-14
29,8,25,2025-03-17
29,9,190,2025-04-05
29,10,89,2025-04-07
30,1,136,2025-03-26
30,2,25,2025-03-25
30,3,16,2025-03-30
30,4,39,2025-04-04
30,5,6,2025-03-26
30,6,54,2025-03-18
30,7,139,2025-03-31
30,8,172,2025-04-06
30,9,168,2025-04-03
30,10,17,2025-04-13
31,1,84,2025-03-23
31,2,177,2025-03-24
31,3,130,2025-04-04
31,4,149,2025-03-21
31,5,30,2025-03-22
31,6,178,2025-03-29
31,7,181,2025-04-10
31,8,168,2025-03-18
31,9,146,2025-03-18
31,10,135,2025-04-10
32,1,105,2025-04-11
32,2,32,2025-03-27
32,3,51,2025-03-27
32,4,110,2025-03-23
32,5,166,2025-03-26
32,6,162,2025-04-14
32,7,174,2025-03-29
32,8,103,2025-03-16
32,9,194,2025-04-02
32,10,54,2025-04-09
33,1,104,2025-04-09
33,2,13,2025-03-15
33,3,20,2025-03-30
33,4,46,2025-03-31
33,5,124,2025-04-09
33,6,159,2025-03-23
33,7,199,2025-03-27
33,8,51,2025-04-06
33,9,97,2025-04-13
33,10,0,2025-04-08
34,1,56,2025-03-29
34,2,39,2025-04-09
34,3,29,2025-04-09
34,4,80,2025-04-13
34,5,135,2025-03-31
34,6,161,2025-04-09
34,7,62,2025-03-28
34,8,69,2025-03-31
34,9,88,2025-04-13
34,10,187,2025-03-19
35,1,87,2025-04-05
35,2,44,2025-03-29
35,3,174,2025-03-17
35,4,150,2025-03-20
35,5,5,2025-03-21
35,6,184,2025-04-01
35,7,61,2025-03-29
35,8,175,2025-04-11
35,9,65,2025-04-01
35,10,148,2025-04-11
36,1,45,2025-04-02
36,2,142,2025-04-12
36,3,150,2025-04-14
36,4,49,2025-03-28
36,5,187,2025-03-31
36,6,176,2025-04-01
36,7,10,2025-04-12
36,8,190,2025-04-10
36,9,32,2025-04-01
36,10,184,2025-04-10
37,1,61,2025-03-20
37,2,159,2025-04-03
37,3,142,2025-03-15
37,4,9,2025-03-23
37,5,140,2025-03-17
37,6,70,2025-03-20
37,7,41,2025-04-03
37,8,103,2025-03-29
37,9,32,2025-04-14
37,10,192,2025-03-25
38,1,35,2025-03-30
38,2,102,2025-03-25
38,3,109,2025-04-12
38,4,10,2025-04-04
38,5,194,2025-03-31
38,6,159,2025-04-02
38,7,114,2025-04-07
38,8,76,2025-04-09
38,9,70,2025-03-16
38,10,16,2025-03-15
39,1,87,2025-04-02
39,2,18,2025-04-11
39,3,17,2025-04-14
39,4,144,2025-04-05
39,5,54,2025-03-18
39,6,39,2025-03-28
39,7,2,2025-04-01
39,8,12,2025-03-20
39,9,52,2025-03-20
39,10,98,2025-04-14
40,1,158,2025-04-09
40,2,64,2025-03-21
40,3,63,2025-03-18
40,4,42,2025-04-06
40,5,143,2025-03-31
40,6,105,2025-03-23
40,7,32,2025-04-14
40,8,69,2025-04-10
40,9,69,2025-03-21
40,10,182,2025-03-16
41,1,181,2025-04-03
41,2,84,2025-03-21
41,3,142,2025-04-01
41,4,132,2025-04-04
41,5,107,2025-03-18
41,6,107,2025-04-13
41,7,181,2025-03-16
41,8,3,2025-03-31
41,9,33,2025-04-05
41,10,67,2025-03-20
42,1,138,2025-04-08
42,2,36,2025-03-26
42,3,25,2025-03-19
42,4,13,2025-04-03
42,5,80,2025-04-10
42,6,166,2025-04-06
42,7,112,2025-04-05
42,8,165,2025-03-16
42,9,100,2025-04-08
42,10,31,2025-04-07
43,1,29,2025-03-28
43,2,99,2025-04-13
43,3,31,2025-03-21
43,4,35,2025-03-19
43,5,33,2025-03-17
43,6,55,2025-03-27
43,7,110,2025-04-11
43,8,121,2025-03-21
43,9,23,2025-03-20
43,10,116,2025-03-30
44,1,199,2025-04-13
44,2,94,2025-04-09
44,3,44,2025-03-29
44,4,21,2025-04-05
44,5,154,2025-04-02
44,6,71,2025-03-27
44,7,124,2025-03-23
44,8,150,2025-03-26
44,9,5,2025-04-08
44,10,43,2025-04-06
45,1,117,2025-04-05
45,2,38,2025-04-04
45,3,39,2025-04-05
45,4,107,2025-03-29
45,5,44,2025-03-25
45,6,39,2025-03-27
45,7,37,2025-04-09
45,8,52,2025-03-30
45,9,100,2025-03-29
45,10,10,2025-03-27
46,1,162,2025-04-05
46,2,107,2025-04-02
46,3,146,2025-04-09
46,4,184,2025-03-16
46,5,4,2025-03-23
46,6,168,2025-04-11
46,7,198,2025-04-04
46,8,54,2025-03-28
46,9,186,2025-03-29
46,10,98,2025-04-07
47,1,93,2025-04-05
47,2,151,2025-03-21
47,3,48,2025-04-11
47,4,180,2025-04-01
47,5,74,2025-04-03
47,6,188,2025-04-09
47,7,92,2025-04-13
47,8,167,2025-03-28
47,9,87,2025-04-10
47,10,147,2025-03-15
48,1,177,2025-03-22
48,2,126,2025-04-13
48,3,97,2025-03-25
48,4,5,2025-03-29
48,5,33,2025-03-17
48,6,46,2025-03-18
48,7,53,2025-04-09
48,8,136,2025-03-19
48,9,123,2025-03-30
48,10,23,2025-04-11
49,1,154,2025-04-05
49,2,76,2025-03-29
49,3,40,2025-03-23
49,4,9,2025-04-11
49,5,115,2025-03-18
49,6,142,2025-03-28
49,7,62,2025-04-08
49,8,137,2025-04-08
49,9,86,2025-03-29
49,10,92,2025-03-18
50,1,178,2025-03-28
50,2,2,2025-03-23
50,3,54,2025-03-27
50,4,51,2025-03-19
50,5,60,2025-03-29
50,6,16,2025-03-21
50,7,152,2025-03-20
50,8,58,2025-03-16
50,9,111,2025-04-02
50,10,20,2025-03-25
51,1,98,2025-03-21
51,2,194,2025-03-15
51,3,16,2025-04-10
51,4,157,2025-04-05
51,5,181,2025-04-06
51,6,141,2025-04-12
51,7,36,2025-03-25
51,8,170,2025-04-08
51,9,106,2025-03-29
51,10,116,2025-03-23
52,1,68,2025-04-11
52,2,9,2025-03-26
52,3,193,2025-04-11
52,4,188,2025-03-15
52,5,127,2025-04-03
52,6,141,2025-04-06
52,7,63,2025-04-04
52,8,37,2025-04-11
52,9,163,2025-03-30
52,10,85,2025-04-12
53,1,156,2025-04-10
53,2,8,2025-03-20
53,3,14,2025-03-25
53,4,0,2025-04-10
53,5,61,2025-03-21
53,6,79,2025-04-09
53,7,29,2025-04-10
53,8,66,2025-03-22
53,9,158,2025-04-04
53,10,8,2025-03-17
54,1,188,2025-04-13
54,2,137,2025-04-05
54,3,86,2025-03-21
54,4,147,2025-04-14
54,5,69,2025-03-17
54,6,72,2025-03-24
54,7,22,2025-03-26
54,8,103,2025-04-02
54,9,62,2025-04-10
54,10,60,2025-03-31
55,1,147,2025-04-08
55,2,144,2025-03-26
55,3,158,2025-04-14
55,4,79,2025-03-22
55,5,180,2025-03-27
55,6,184,2025-04-13
55,7,139,2025-03-21
55,8,24,2025-03-21
55,9,107,2025-04-03
55,10,143,2025-03-24
56,1,168,2025-03-25
56,2,127,2025-03-19
56,3,62,2025-03-19
56,4,194,2025-04-11
56,5,105,2025-03-15
56,6,116,2025-04-13
56,7,142,2025-04-06
56,8,89,2025-04-08
56,9,145,2025-04-09
56,10,34,2025-03-17
57,1,42,2025-04-14
57,2,192,2025-03-15
57,3,31,2025-03-23
57,4,90,2025-04-10
57,5,65,2025-03-27
57,6,22,2025-04-13
57,7,130,2025-04-14
57,8,59,2025-03-23
57,9,29,2025-03-26
57,10,42,2025-04-09
58,1,160,2025-03-29
58,2,47,2025-04-08
58,3,186,2025-04-10
58,4,92,2025-04-02
58,5,189,2025-03-22
58,6,50,2025-04-07
58,7,5,2025-04-07
58,8,166,2025-04-09
58,9,188,2025-03-23
58,10,65,2025-04-13
59,1,188,2025-04-07
59,2,162,2025-04-06
59,3,172,2025-04-01
59,4,85,2025-03-29
59,5,81,2025-03-23
59,6,31,2025-04-10
59,7,170,2025-04-12
59,8,102,2025-03-20
59,9,113,2025-03-20
59,10,29,2025-04-12
60,1,69,2025-03-22
60,2,45,2025-04-09
60,3,45,2025-03-28
60,4,23,2025-03-26
60,5,30,2025-03-23
60,6,12,2025-03-27
60,7,121,2025-03-23
60,8,13,2025-03-20
60,9,200,2025-03-30
60,10,190,2025-03-17
61,1,17,2025-04-03
61,2,116,2025-03-26
61,3,105,2025-03-20
61,4,81,2025-03-24
61,5,38,2025-04-09
61,6,26,2025-03-18
61,7,176,2025-04-01
61,8,119,2025-03-31
61,9,53,2025-03-25
61,10,198,2025-03-16
62,1,71,2025-04-13
62,2,160,2025-03-21
62,3,32,2025-04-05
62,4,69,2025-04-08
62,5,179,2025-03-29
62,6,28,2025-03-17
62,7,86,2025-04-07
62,8,113,2025-03-18
62,9,9,2025-04-10
62,10,197,2025-03-29
63,1,176,2025-03-20
63,2,195,2025-03-29
63,3,86,2025-04-05
63,4,79,2025-04-01
63,5,28,2025-03-23
63,6,193,2025-04-09
63,7,76,2025-04-03
63,8,170,2025-04-03
63,9,59,2025-04-14
63,10,187,2025-03-22
64,1,169,2025-03-30
64,2,137,2025-03-31
64,3,55,2025-03-31
64,4,16,2025-03-19
64,5,24,2025-03-23
64,6,117,2025-04-11
64,7,51,2025-04-10
64,8,175,2025-03-22
64,9,115,2025-03-25
64,10,0,2025-03-15
65,1,127,2025-03-15
65,2,169,2025-04-02
65,3,121,2025-04-05
65,4,91,2025-03-18
65,5,33,2025-03-16
65,6,83,2025-03-16
65,7,79,2025-03-24
65,8,24,2025-04-07
65,9,155,2025-03-15
65,10,167,2025-03-25
66,1,184,2025-04-14
66,2,48,2025-04-06
66,3,126,2025-04-11
66,4,74,2025-04-01
66,5,135,2025-04-06
66,6,62,2025-03-31
66,7,87,2025-03-22
66,8,10,2025-04-03
66,9,53,2025-04-05
66,10,166,2025-03-17
67,1,43,2025-03-25
67,2,119,2025-03-19
67,3,132,2025-04-13
67,4,43,2025-03-28
67,5,30,2025-04-05
67,6,71,2025-03-20
67,7,5,2025-03-21
67,8,110,2025-03-24
67,9,140,2025-04-07
67,10,168,2025-03-24
68,1,0,2025-04-06
68,2,188,2025-03-27
68,3,123,2025-04-14
68,4,184,2025-03-24
68,5,143,2025-03-31
68,6,39,2025-03-17
68,7,130,2025-04-07
68,8,171,2025-04-02
68,9,182,2025-03-16
68,10,167,2025-03-20
69,1,158,2025-04-10
69,2,2,2025-04-09
69,3,82,2025-03-22
69,4,95,2025-04-04
69,5,189,2025-04-13
69,6,186,2025-03-16
69,7,172,2025-04-02
69,8,64,2025-04-06
69,9,169,2025-04-03
69,10,135,2025-04-02
70,1,142,2025-03-27
70,2,60,2025-03-30
70,3,63,2025-03-17
70,4,13,2025-04-04
70,5,18,2025-04-02
70,6,172,2025-04-13
70,7,43,2025-03-28
70,8,159,2025-04-10
70,9,54,2025-03-22
70,10,24,2025-04-12
71,1,98,2025-04-06
71,2,44,2025-03-26
71,3,89,2025-04-14
71,4,44,2025-04-08
71,5,127,2025-03-22
71,6,118,2025-04-14
71,7,102,2025-04-08
71,8,43,2025-03-20
71,9,148,2025-03-27
71,10,120,2025-03-31
72,1,36,2025-03-29
72,2,15,2025-04-02
72,3,163,2025-03-19
72,4,59,2025-04-09
72,5,98,2025-03-26
72,6,194,2025-04-06
72,7,119,2025-04-10
72,8,200,2025-04-01
72,9,47,2025-03-19
72,10,103,2025-04-04
73,1,182,2025-04-14
73,2,100,2025-04-06
73,3,122,2025-04-01
73,4,55,2025-04-07
73,5,106,2025-03-15
73,6,137,2025-03-17
73,7,82,2025-04-13
73,8,182,2025-03-17
73,9,170,2025-03-24
73,10,160,2025-03-28
74,1,119,2025-03-25
74,2,179,2025-04-04
74,3,12,2025-03-16
74,4,27,2025-04-07
74,5,76,2025-04-01
74,6,172,2025-03-26
74,7,177,2025-04-05
74,8,2,2025-03-23
74,9,151,2025-03-18
74,10,197,2025-03-25
75,1,46,2025-04-11
75,2,51,2025-04-11
75,3,119,2025-04-13
75,4,65,2025-03-26
75,5,101,2025-04-14
75,6,60,2025-03-26
75,7,50,2025-03-25
75,8,176,2025-04-12
75,9,30,2025-04-12
75,10,50,2025-03-19
76,1,55,2025-04-11
76,2,67,2025-03-22
76,3,29,2025-04-10
76,4,29,2025-03-28
76,5,187,2025-04-08
76,6,59,2025-03-29
76,7,132,2025-03-26
76,8,162,2025-04-04
76,9,124,2025-04-01
76,10,43,2025-03-29
77,1,7,2025-04-13
77,2,53,2025-03-30
77,3,79,2025-03-25
77,4,158,2025-03-24
77,5,64,2025-04-03
77,6,91,2025-03-31
77,7,194,2025-03-15
77,8,22,2025-03-15
77,9,146,2025-04-08
77,10,152,2025-04-01
78,1,157,2025-04-12
78,2,130,2025-03-21
78,3,154,2025-04-06
78,4,113,2025-03-21
78,5,190,2025-04-02
78,6,170,2025-03-18
78,7,167,2025-03-21
78,8,68,2025-04-07
78,9,103,2025-04-01
78,10,159,2025-04-02
79,1,44,2025-03-23
79,2,76,2025-03-26
79,3,121,2025-04-02
79,4,109,2025-04-11
79,5,125,2025-04-08
79,6,91,2025-03-30
79,7,70,2025-03-15
79,8,37,2025-04-03
79,9,172,2025-03-16
79,10,7,2025-03-19
80,1,12,2025-03-15
80,2,4,2025-04-02
80,3,158,2025-03-26
80,4,200,2025-04-14
80,5,35,2025-03-23
80,6,83,2025-04-14
80,7,96,2025-03-29
80,8,119,2025-04-04
80,9,159,2025-04-05
80,10,90,2025-04-14
81,1,187,2025-03-21
81,2,162,2025-04-03
81,3,45,2025-03-18
81,4,10,2025-03-25
81,5,60,2025-03-28
81,6,181,2025-04-05
81,7,72,2025-03-15
81,8,148,2025-04-05
81,9,138,2025-03-20
81,10,136,2025-03-22
82,1,197,2025-03-29
82,2,10,2025-04-06
82,3,5,2025-03-21
82,4,62,2025-03-31
82,5,6,2025-04-10
82,6,156,2025-04-14
82,7,35,2025-03-25
82,8,36,2025-04-02
82,9,155,2025-04-12
82,10,61,2025-04-14
83,1,79,2025-04-01
83,2,21,2025-03-16
83,3,153,2025-03-19
83,4,106,2025-03-28
83,5,73,2025-03-22
83,6,121,2025-03-16
83,7,113,2025-04-03
83,8,14,2025-03-24
83,9,154,2025-03-23
83,10,25,2025-04-11
84,1,190,2025-03-21
84,2,80,2025-03-26
84,3,92,2025-04-13
84,4,130,2025-03-27
84,5,50,2025-04-10
84,6,144,2025-03-15
84,7,60,2025-04-12
84,8,29,2025-04-06
84,9,80,2025-03-21
84,10,46,2025-04-03
85,1,21,2025-03-21
85,2,163,2025-04-05
85,3,150,2025-03-21
85,4,10,2025-04-01
85,5,24,2025-04-08
85,6,55,2025-03-16
85,7,75,2025-04-05
85,8,19,2025-03-22
85,9,122,2025-03-17
85,10,47,2025-03-24
86,1,77,2025-03-19
86,2,31,2025-04-02
86,3,64,2025-04-13
86,4,120,2025-03-18
86,5,103,2025-03-27
86,6,132,2025-04-05
86,7,125,2025-04-08
86,8,168,2025-04-06
86,9,18,2025-03-21
86,10,198,2025-04-03
87,1,1,2025-03-28
87,2,125,2025-04-01
87,3,130,2025-04-03
87,4,164,2025-03-25
87,5,68,2025-03-22
87,6,113,2025-03-19
87,7,145,2025-04-13
87,8,82,2025-04-03
87,9,83,2025-03-30
87,10,123,2025-03-23
88,1,186,2025-04-03
88,2,63,2025-04-09
88,3,11,2025-03-24
88,4,81,2025-04-01
88,5,144,2025-03-22
88,6,155,2025-03-25
88,7,193,2025-04-09
88,8,52,2025-03-21
88,9,50,2025-04-10
88,10,31,2025-04-04
89,1,198,2025-03-23
89,2,79,2025-03-27
89,3,34,2025-04-10
89,4,26,2025-03-28
89,5,22,2025-03-19
89,6,86,2025-04-09
89,7,144,2025-04-11
89,8,20,2025-04-14
89,9,68,2025-03-31
89,10,123,2025-03-22
90,1,179,2025-03-29
90,2,15,2025-03-22
90,3,124,2025-03-25
90,4,138,2025-03-16
90,5,94,2025-04-12
90,6,68,2025-03-30
90,7,142,2025-04-12
90,8,115,2025-03-16
90,9,182,2025-03-16
90,10,66,2025-03-23
91,1,35,2025-03-19
91,2,78,2025-03-28
91,3,102,2025-04-14
91,4,70,2025-03-21
91,5,187,2025-03-30
91,6,185,2025-03-27
91,7,11,2025-03-29
91,8,68,2025-04-11
91,9,15,2025-04-07
91,10,44,2025-03-30
92,1,44,2025-03-16
92,2,99,2025-04-13
92,3,3,2025-04-09
92,4,114,2025-03-18
92,5,113,2025-04-13
92,6,46,2025-04-09
92,7,164,2025-03-23
92,8,85,2025-04-13
92,9,71,2025-03-23
92,10,48,2025-03-29
93,1,180,2025-04-03
93,2,106,2025-03-18
93,3,184,2025-04-08
93,4,58,2025-04-07
93,5,143,2025-04-03
93,6,123,2025-04-11
93,7,188,2025-03-17
93,8,14,2025-03-28
93,9,4,2025-03-19
93,10,2,2025-04-07
94,1,103,2025-03-28
94,2,4,2025-03-28
94,3,165,2025-03-26
94,4,27,2025-03-16
94,5,197,2025-04-03
94,6,31,2025-03-20
94,7,48,2025-03-22
94,8,163,2025-04-11
94,9,193,2025-04-14
94,10,17,2025-03-24
95,1,170,2025-04-13
95,2,114,2025-03-23
95,3,13,2025-03-30
95,4,23,2025-03-22
95,5,25,2025-03-22
95,6,137,2025-03-30
95,7,159,2025-04-07
95,8,32,2025-04-09
95,9,97,2025-04-01
95,10,130,2025-04-02
96,1,101,2025-03-19
96,2,99,2025-04-07
96,3,29,2025-03-24
96,4,58,2025-03-21
96,5,159,2025-03-26
96,6,84,2025-04-13
96,7,124,2025-04-11
96,8,41,2025-03-15
96,9,143,2025-03-25
96,10,36,2025-04-01
97,1,59,2025-04-06
97,2,119,2025-04-14
97,3,106,2025-04-06
97,4,171,2025-03-29
97,5,65,2025-03-29
97,6,174,2025-04-08
97,7,106,2025-04-08
97,8,59,2025-04-05
97,9,183,2025-03-22
97,10,82,2025-03-28
98,1,150,2025-04-06
98,2,191,2025-03-15
98,3,106,2025-03-26
98,4,13,2025-04-13
98,5,23,2025-04-01
98,6,85,2025-03-31
98,7,115,2025-04-13
98,8,90,2025-04-06
98,9,50,2025-04-10
98,10,57,2025-03-23
99,1,142,2025-03-24
99,2,116,2025-04-04
99,3,137,2025-03-20
99,4,26,2025-03-27
99,5,36,2025-04-11
99,6,3,2025-04-06
99,7,20,2025-03-31
99,8,40,2025-03-29
99,9,150,2025-03-31
99,10,4,2025-04-10
100,1,93,2025-03-31
100,2,198,2025-04-03
100,3,53,2025-03-16
100,4,119,2025-03-26
100,5,147,2025-04-05
100,6,165,2025-04-11
100,7,111,2025-03-30
100,8,96,2025-03-31
100,9,115,2025-04-02
100,10,92,2025-03-31
